match #,date,season,time,hour,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
2709,2022-08-31,2022,19:30,19,2,Away,0,W,1,0,New York Red Bulls,CF Montreal,0.7,0.9,34.0,15075.0,9.0,4.0,18.2,0.0,0.0,0.0,191.0,312.0,61.2,1.0,7.0,16.0,2.0,22.0,14.0,18.0,24.0,0.0,23.6,66.0,10.0,1.0,20.1,0.0,0.0,0.0,501.0,617.0,81.2,0.0,6.0,16.0,0.0,7.0,8.0,11.0,23.0,0.0,25.8
2816,2022-08-31,2022,19:00,19,2,Home,1,W,4,1,Philadelphia Union,Atlanta United,2.9,1.5,45.0,18214.0,22.0,8.0,17.4,1.0,0.0,0.0,252.0,348.0,72.4,3.0,16.0,38.0,6.0,9.0,11.0,11.0,10.0,0.0,26.1,55.0,18.0,5.0,18.7,0.0,0.0,0.0,331.0,426.0,77.7,0.0,14.0,33.0,1.0,20.0,12.0,7.0,18.0,0.0,24.6
2886,2022-08-31,2022,19:30,19,2,Home,1,W,3,0,Real Salt Lake,Minnesota United,1.7,0.3,52.0,20358.0,12.0,7.0,18.8,1.0,0.0,0.0,475.0,558.0,85.1,1.0,9.0,22.0,6.0,11.0,6.0,17.0,8.0,0.0,27.6,48.0,4.0,0.0,18.4,0.0,0.0,0.0,422.0,510.0,82.7,0.0,4.0,8.0,0.0,19.0,6.0,7.0,10.0,0.0,27.5
2221,2022-09-03,2022,19:30,19,5,Away,0,L,0,2,Charlotte FC,FC Cincinnati,0.9,1.1,63.0,21165.0,14.0,2.0,16.3,1.0,0.0,0.0,436.0,531.0,82.1,0.0,13.0,27.0,0.0,13.0,11.0,4.0,11.0,0.0,26.3,37.0,14.0,5.0,15.3,1.0,0.0,0.0,233.0,313.0,74.4,2.0,12.0,23.0,3.0,15.0,13.0,7.0,23.0,0.0,26.6
2817,2022-09-03,2022,19:00,19,5,Away,0,W,2,0,Philadelphia Union,New York Red Bulls,0.8,1.2,45.0,16247.0,5.0,3.0,16.4,0.0,0.0,0.0,205.0,361.0,56.8,2.0,3.0,9.0,4.0,24.0,13.0,12.0,15.0,0.0,26.1,55.0,8.0,3.0,17.5,1.0,0.0,0.0,302.0,444.0,68.0,0.0,3.0,13.0,0.0,16.0,10.0,17.0,18.0,0.0,23.6
2390,2022-09-03,2022,19:30,19,5,Home,1,W,2,0,FC Cincinnati,Charlotte FC,1.1,0.9,37.0,21165.0,14.0,5.0,15.3,1.0,0.0,0.0,233.0,313.0,74.4,2.0,12.0,23.0,3.0,15.0,13.0,7.0,23.0,0.0,26.6,63.0,14.0,2.0,16.3,1.0,0.0,0.0,436.0,531.0,82.1,0.0,13.0,27.0,0.0,13.0,11.0,4.0,11.0,0.0,26.3
2641,2022-09-03,2022,19:30,19,5,Home,1,W,3,0,Nashville SC,Austin FC,1.8,0.9,41.0,25293.0,15.0,6.0,14.5,1.0,0.0,0.0,265.0,351.0,75.5,3.0,14.0,27.0,4.0,15.0,7.0,10.0,28.0,0.0,28.7,59.0,10.0,5.0,19.3,2.0,0.0,0.0,419.0,499.0,84.0,0.0,6.0,20.0,0.0,7.0,11.0,6.0,21.0,1.0,27.6
2255,2022-09-03,2022,17:30,17,5,Away,0,D,0,0,Chicago Fire,Columbus Crew,0.2,1.1,39.0,18189.0,6.0,1.0,25.4,0.0,0.0,0.0,296.0,370.0,80.0,0.0,5.0,10.0,0.0,17.0,16.0,16.0,21.0,0.0,25.3,61.0,25.0,9.0,20.0,1.0,0.0,0.0,509.0,590.0,86.3,0.0,17.0,38.0,0.0,13.0,11.0,6.0,8.0,0.0,28.3
2428,2022-09-03,2022,14:30,14,5,Away,0,W,3,0,FC Dallas,Minnesota United,0.9,1.2,58.0,19761.0,10.0,3.0,20.6,1.0,0.0,0.0,481.0,574.0,83.8,2.0,8.0,20.0,4.0,22.0,7.0,12.0,21.0,0.0,25.1,42.0,15.0,2.0,20.3,0.0,0.0,0.0,343.0,416.0,82.5,0.0,12.0,28.0,0.0,17.0,17.0,9.0,12.0,0.0,27.5
2148,2022-09-03,2022,19:30,19,5,Away,0,L,0,3,Austin FC,Nashville SC,0.9,1.8,59.0,25293.0,10.0,5.0,19.3,2.0,0.0,0.0,419.0,499.0,84.0,0.0,6.0,20.0,0.0,7.0,11.0,6.0,21.0,1.0,27.6,41.0,15.0,6.0,14.5,1.0,0.0,0.0,265.0,351.0,75.5,3.0,14.0,27.0,4.0,15.0,7.0,10.0,28.0,0.0,28.7
2322,2022-09-03,2022,17:30,17,5,Home,1,D,0,0,Columbus Crew,Chicago Fire,1.1,0.2,61.0,18189.0,25.0,9.0,20.0,1.0,0.0,0.0,509.0,590.0,86.3,0.0,17.0,38.0,0.0,13.0,11.0,6.0,8.0,0.0,28.3,39.0,6.0,1.0,25.4,0.0,0.0,0.0,296.0,370.0,80.0,0.0,5.0,10.0,0.0,17.0,16.0,16.0,21.0,0.0,25.3
2605,2022-09-03,2022,14:30,14,5,Home,1,L,0,3,Minnesota United,FC Dallas,1.2,0.9,42.0,19761.0,15.0,2.0,20.3,0.0,0.0,0.0,343.0,416.0,82.5,0.0,12.0,28.0,0.0,17.0,17.0,9.0,12.0,0.0,27.5,58.0,10.0,3.0,20.6,1.0,0.0,0.0,481.0,574.0,83.8,2.0,8.0,20.0,4.0,22.0,7.0,12.0,21.0,0.0,25.1
2710,2022-09-03,2022,19:00,19,5,Home,1,L,0,2,New York Red Bulls,Philadelphia Union,1.2,0.8,55.0,16247.0,8.0,3.0,17.5,1.0,0.0,0.0,302.0,444.0,68.0,0.0,3.0,13.0,0.0,16.0,10.0,17.0,18.0,0.0,23.6,45.0,5.0,3.0,16.4,0.0,0.0,0.0,205.0,361.0,56.8,2.0,3.0,9.0,4.0,24.0,13.0,12.0,15.0,0.0,26.1
2185,2022-09-04,2022,19:30,19,6,Away,0,W,4,3,CF Montreal,Toronto FC,2.1,1.7,57.0,28793.0,9.0,6.0,11.2,0.0,0.0,0.0,517.0,606.0,85.3,3.0,8.0,16.0,7.0,18.0,11.0,13.0,4.0,2.0,25.8,43.0,10.0,3.0,20.3,2.0,1.0,1.0,372.0,456.0,81.6,0.0,5.0,18.0,2.0,18.0,10.0,18.0,6.0,0.0,26.9
3058,2022-09-04,2022,18:30,18,6,Away,0,L,0,2,Vancouver Whitecaps FC,San Jose Earthquakes,1.4,0.7,52.0,13211.0,15.0,6.0,17.3,0.0,0.0,0.0,391.0,505.0,77.4,0.0,12.0,30.0,0.0,20.0,13.0,19.0,12.0,0.0,25.6,48.0,9.0,5.0,16.1,1.0,0.0,0.0,360.0,470.0,76.6,2.0,7.0,16.0,4.0,15.0,12.0,6.0,28.0,1.0,25.7
2744,2022-09-04,2022,20:00,20,6,Away,0,L,0,3,New York City FC,New England Revolution,2.1,0.4,64.0,17793.0,17.0,7.0,14.4,0.0,0.0,0.0,578.0,665.0,86.9,0.0,12.0,29.0,0.0,10.0,13.0,10.0,16.0,0.0,25.9,36.0,8.0,6.0,22.2,0.0,0.0,0.0,279.0,376.0,74.2,2.0,7.0,15.0,6.0,20.0,7.0,8.0,29.0,0.0,27.1
2357,2022-09-04,2022,19:30,19,6,Home,1,D,0,0,D.C. United,Colorado Rapids,1.7,1.0,50.0,16502.0,15.0,2.0,16.3,0.0,0.0,1.0,292.0,395.0,73.9,0.0,12.0,28.0,0.0,10.0,12.0,12.0,23.0,0.0,26.7,50.0,13.0,3.0,18.2,0.0,0.0,0.0,305.0,399.0,76.4,0.0,10.0,22.0,0.0,13.0,18.0,14.0,25.0,0.0,28.1
2114,2022-09-04,2022,14:30,14,6,Away,0,L,1,2,Atlanta United,Portland Timbers,1.2,2.6,61.0,24438.0,10.0,2.0,16.4,0.0,0.0,0.0,456.0,559.0,81.6,1.0,9.0,19.0,2.0,12.0,13.0,10.0,19.0,0.0,24.6,39.0,12.0,1.0,19.0,1.0,2.0,2.0,248.0,352.0,70.5,0.0,7.0,23.0,4.0,12.0,13.0,15.0,15.0,0.0,27.9
2463,2022-09-04,2022,18:00,18,6,Away,0,L,1,2,Houston Dynamo,Seattle Sounders FC,0.4,2.3,37.0,33621.0,4.0,3.0,17.1,0.0,0.0,0.0,265.0,371.0,71.4,1.0,2.0,5.0,1.0,14.0,14.0,11.0,22.0,0.0,27.8,63.0,19.0,3.0,17.4,1.0,0.0,1.0,508.0,625.0,81.3,1.0,13.0,36.0,3.0,17.0,5.0,11.0,12.0,0.0,27.7
2531,2022-09-04,2022,17:00,17,6,Home,1,D,2,2,LA Galaxy,Sporting Kansas City,2.5,1.5,60.0,20104.0,9.0,3.0,18.8,1.0,1.0,2.0,577.0,654.0,88.2,1.0,8.0,21.0,4.0,15.0,10.0,2.0,3.0,0.0,27.0,40.0,14.0,4.0,21.1,1.0,1.0,1.0,368.0,432.0,85.2,1.0,12.0,27.0,3.0,7.0,6.0,9.0,4.0,0.0,28.0
2675,2022-09-04,2022,20:00,20,6,Home,1,W,3,0,New England Revolution,New York City FC,0.4,2.1,36.0,17793.0,8.0,6.0,22.2,0.0,0.0,0.0,279.0,376.0,74.2,2.0,7.0,15.0,6.0,20.0,7.0,8.0,29.0,0.0,27.1,64.0,17.0,7.0,14.4,0.0,0.0,0.0,578.0,665.0,86.9,0.0,12.0,29.0,0.0,10.0,13.0,10.0,16.0,0.0,25.9
2854,2022-09-04,2022,14:30,14,6,Home,1,W,2,1,Portland Timbers,Atlanta United,2.6,1.2,39.0,24438.0,12.0,1.0,19.0,1.0,2.0,2.0,248.0,352.0,70.5,0.0,7.0,23.0,4.0,12.0,13.0,15.0,15.0,0.0,27.9,61.0,10.0,2.0,16.4,0.0,0.0,0.0,456.0,559.0,81.6,1.0,9.0,19.0,2.0,12.0,13.0,10.0,19.0,0.0,24.6
2922,2022-09-04,2022,18:00,18,6,Home,1,W,2,1,Seattle Sounders FC,Houston Dynamo,2.3,0.4,63.0,33621.0,19.0,3.0,17.4,1.0,0.0,1.0,508.0,625.0,81.3,1.0,13.0,36.0,3.0,17.0,5.0,11.0,12.0,0.0,27.7,37.0,4.0,3.0,17.1,0.0,0.0,0.0,265.0,371.0,71.4,1.0,2.0,5.0,1.0,14.0,14.0,11.0,22.0,0.0,27.8
2568,2022-09-04,2022,19:30,19,6,Home,1,W,2,0,Los Angeles FC,Real Salt Lake,3.1,0.3,55.0,22199.0,19.0,5.0,15.2,1.0,0.0,1.0,425.0,521.0,81.6,1.0,14.0,33.0,4.0,15.0,5.0,7.0,20.0,0.0,26.9,45.0,8.0,5.0,20.9,0.0,0.0,0.0,335.0,424.0,79.0,0.0,7.0,16.0,0.0,12.0,12.0,15.0,22.0,0.0,27.6
2955,2022-09-04,2022,18:30,18,6,Home,1,W,2,0,San Jose Earthquakes,Vancouver Whitecaps FC,0.7,1.4,48.0,13211.0,9.0,5.0,16.1,1.0,0.0,0.0,360.0,470.0,76.6,2.0,7.0,16.0,4.0,15.0,12.0,6.0,28.0,1.0,25.7,52.0,15.0,6.0,17.3,0.0,0.0,0.0,391.0,505.0,77.4,0.0,12.0,30.0,0.0,20.0,13.0,19.0,12.0,0.0,25.6
2990,2022-09-04,2022,17:00,17,6,Away,0,D,2,2,Sporting Kansas City,LA Galaxy,1.5,2.5,40.0,20104.0,14.0,4.0,21.1,1.0,1.0,1.0,368.0,432.0,85.2,1.0,12.0,27.0,3.0,7.0,6.0,9.0,4.0,0.0,28.0,60.0,9.0,3.0,18.8,1.0,1.0,2.0,577.0,654.0,88.2,1.0,8.0,21.0,4.0,15.0,10.0,2.0,3.0,0.0,27.0
2887,2022-09-04,2022,19:30,19,6,Away,0,L,0,2,Real Salt Lake,Los Angeles FC,0.3,3.1,45.0,22199.0,8.0,5.0,20.9,0.0,0.0,0.0,335.0,424.0,79.0,0.0,7.0,16.0,0.0,12.0,12.0,15.0,22.0,0.0,27.6,55.0,19.0,5.0,15.2,1.0,0.0,1.0,425.0,521.0,81.6,1.0,14.0,33.0,4.0,15.0,5.0,7.0,20.0,0.0,26.9
3025,2022-09-04,2022,19:30,19,6,Home,1,L,3,4,Toronto FC,CF Montreal,1.7,2.1,43.0,28793.0,10.0,3.0,20.3,2.0,1.0,1.0,372.0,456.0,81.6,0.0,5.0,18.0,2.0,18.0,10.0,18.0,6.0,0.0,26.9,57.0,9.0,6.0,11.2,0.0,0.0,0.0,517.0,606.0,85.3,3.0,8.0,16.0,7.0,18.0,11.0,13.0,4.0,2.0,25.8
2289,2022-09-04,2022,19:30,19,6,Away,0,D,0,0,Colorado Rapids,D.C. United,1.0,1.7,50.0,16502.0,13.0,3.0,18.2,0.0,0.0,0.0,305.0,399.0,76.4,0.0,10.0,22.0,0.0,13.0,18.0,14.0,25.0,0.0,28.1,50.0,15.0,2.0,16.3,0.0,0.0,1.0,292.0,395.0,73.9,0.0,12.0,28.0,0.0,10.0,12.0,12.0,23.0,0.0,26.7
2391,2022-09-07,2022,20:00,20,2,Away,0,D,1,1,FC Cincinnati,New York City FC,0.2,1.5,35.0,14248.0,4.0,1.0,26.9,1.0,0.0,0.0,239.0,336.0,71.1,0.0,2.0,7.0,0.0,15.0,16.0,12.0,22.0,0.0,26.6,65.0,22.0,8.0,17.8,0.0,0.0,0.0,500.0,613.0,81.6,1.0,19.0,41.0,2.0,26.0,8.0,6.0,6.0,1.0,25.9
2745,2022-09-07,2022,20:00,20,2,Home,1,D,1,1,New York City FC,FC Cincinnati,1.5,0.2,65.0,14248.0,22.0,8.0,17.8,0.0,0.0,0.0,500.0,613.0,81.6,1.0,19.0,41.0,2.0,26.0,8.0,6.0,6.0,1.0,25.9,35.0,4.0,1.0,26.9,1.0,0.0,0.0,239.0,336.0,71.1,0.0,2.0,7.0,0.0,15.0,16.0,12.0,22.0,0.0,26.6
2186,2022-09-09,2022,19:30,19,4,Home,1,D,2,2,CF Montreal,Columbus Crew,2.3,0.7,56.0,19619.0,22.0,10.0,16.5,0.0,0.0,0.0,439.0,540.0,81.3,2.0,18.0,38.0,3.0,14.0,6.0,16.0,7.0,0.0,25.8,44.0,11.0,5.0,17.1,0.0,0.0,0.0,325.0,420.0,77.4,2.0,11.0,19.0,3.0,17.0,7.0,12.0,28.0,0.0,28.3
2323,2022-09-09,2022,19:30,19,4,Away,0,D,2,2,Columbus Crew,CF Montreal,0.7,2.3,44.0,19619.0,11.0,5.0,17.1,0.0,0.0,0.0,325.0,420.0,77.4,2.0,11.0,19.0,3.0,17.0,7.0,12.0,28.0,0.0,28.3,56.0,22.0,10.0,16.5,0.0,0.0,0.0,439.0,540.0,81.3,2.0,18.0,38.0,3.0,14.0,6.0,16.0,7.0,0.0,25.8
2642,2022-09-10,2022,14:30,14,5,Home,1,D,1,1,Nashville SC,LA Galaxy,1.4,2.6,32.0,28753.0,9.0,1.0,19.7,1.0,1.0,1.0,234.0,316.0,74.1,0.0,7.0,19.0,1.0,14.0,15.0,14.0,14.0,0.0,28.7,68.0,20.0,6.0,20.7,2.0,1.0,2.0,589.0,674.0,87.4,0.0,17.0,40.0,1.0,14.0,9.0,7.0,12.0,0.0,27.0
3059,2022-09-10,2022,19:30,19,5,Away,0,L,1,3,Vancouver Whitecaps FC,Colorado Rapids,0.9,2.2,53.0,14036.0,15.0,4.0,19.7,0.0,0.0,0.0,402.0,494.0,81.4,1.0,8.0,25.0,2.0,10.0,12.0,5.0,18.0,0.0,25.6,47.0,23.0,4.0,20.7,1.0,1.0,1.0,374.0,441.0,84.8,2.0,16.0,44.0,6.0,15.0,10.0,11.0,28.0,1.0,28.1
2429,2022-09-10,2022,19:30,19,5,Home,1,W,2,1,FC Dallas,Los Angeles FC,0.9,1.1,67.0,19096.0,13.0,8.0,19.2,3.0,0.0,0.0,488.0,597.0,81.7,1.0,9.0,23.0,4.0,16.0,7.0,3.0,6.0,0.0,25.1,33.0,9.0,2.0,24.4,2.0,0.0,0.0,205.0,295.0,69.5,1.0,2.0,14.0,2.0,12.0,13.0,9.0,23.0,0.0,26.9
2569,2022-09-10,2022,19:30,19,5,Away,0,L,1,2,Los Angeles FC,FC Dallas,1.1,0.9,33.0,19096.0,9.0,2.0,24.4,2.0,0.0,0.0,205.0,295.0,69.5,1.0,2.0,14.0,2.0,12.0,13.0,9.0,23.0,0.0,26.9,67.0,13.0,8.0,19.2,3.0,0.0,0.0,488.0,597.0,81.7,1.0,9.0,23.0,4.0,16.0,7.0,3.0,6.0,0.0,25.1
2290,2022-09-10,2022,19:30,19,5,Home,1,W,3,1,Colorado Rapids,Vancouver Whitecaps FC,2.2,0.9,47.0,14036.0,23.0,4.0,20.7,1.0,1.0,1.0,374.0,441.0,84.8,2.0,16.0,44.0,6.0,15.0,10.0,11.0,28.0,1.0,28.1,53.0,15.0,4.0,19.7,0.0,0.0,0.0,402.0,494.0,81.4,1.0,8.0,25.0,2.0,10.0,12.0,5.0,18.0,0.0,25.6
2781,2022-09-10,2022,19:30,19,5,Away,0,L,1,5,Orlando City,Philadelphia Union,0.4,2.8,52.0,19079.0,9.0,2.0,19.4,0.0,0.0,0.0,371.0,476.0,77.9,1.0,7.0,17.0,2.0,20.0,12.0,11.0,22.0,0.0,27.1,48.0,17.0,10.0,18.8,1.0,1.0,1.0,339.0,439.0,77.2,3.0,11.0,31.0,8.0,16.0,16.0,12.0,16.0,0.0,26.1
2222,2022-09-10,2022,13:00,13,5,Home,1,W,1,0,Charlotte FC,New York City FC,0.7,0.8,47.0,30159.0,8.0,1.0,14.6,1.0,0.0,0.0,365.0,458.0,79.7,1.0,6.0,15.0,2.0,12.0,7.0,7.0,20.0,0.0,26.3,53.0,12.0,1.0,17.9,1.0,0.0,0.0,434.0,507.0,85.6,0.0,9.0,23.0,0.0,14.0,6.0,14.0,16.0,0.0,25.9
2991,2022-09-10,2022,19:30,19,5,Away,0,D,0,0,Sporting Kansas City,Houston Dynamo,1.3,1.3,63.0,15169.0,20.0,6.0,17.7,0.0,0.0,0.0,494.0,576.0,85.8,0.0,16.0,37.0,0.0,11.0,5.0,6.0,16.0,0.0,28.0,37.0,11.0,3.0,13.9,0.0,0.0,0.0,259.0,337.0,76.9,0.0,9.0,17.0,0.0,17.0,7.0,13.0,27.0,0.0,27.8
2149,2022-09-10,2022,17:00,17,5,Away,0,L,0,3,Austin FC,Seattle Sounders FC,1.1,1.1,47.0,34721.0,10.0,1.0,19.5,2.0,0.0,0.0,402.0,496.0,81.0,0.0,5.0,19.0,0.0,8.0,14.0,11.0,12.0,0.0,27.6,53.0,5.0,4.0,14.8,0.0,0.0,0.0,464.0,565.0,82.1,2.0,4.0,10.0,4.0,13.0,11.0,13.0,24.0,0.0,27.7
2392,2022-09-10,2022,19:30,19,5,Home,1,W,6,0,FC Cincinnati,San Jose Earthquakes,3.8,0.9,47.0,22557.0,18.0,8.0,18.1,1.0,2.0,2.0,312.0,385.0,81.0,3.0,13.0,35.0,10.0,9.0,9.0,11.0,19.0,0.0,26.6,53.0,9.0,5.0,21.3,1.0,0.0,0.0,344.0,434.0,79.3,0.0,5.0,15.0,0.0,10.0,12.0,11.0,14.0,1.0,25.7
2818,2022-09-10,2022,19:30,19,5,Home,1,W,5,1,Philadelphia Union,Orlando City,2.8,0.4,48.0,19079.0,17.0,10.0,18.8,1.0,1.0,1.0,339.0,439.0,77.2,3.0,11.0,31.0,8.0,16.0,16.0,12.0,16.0,0.0,26.1,52.0,9.0,2.0,19.4,0.0,0.0,0.0,371.0,476.0,77.9,1.0,7.0,17.0,2.0,20.0,12.0,11.0,22.0,0.0,27.1
2923,2022-09-10,2022,17:00,17,5,Home,1,W,3,0,Seattle Sounders FC,Austin FC,1.1,1.1,53.0,34721.0,5.0,4.0,14.8,0.0,0.0,0.0,464.0,565.0,82.1,2.0,4.0,10.0,4.0,13.0,11.0,13.0,24.0,0.0,27.7,47.0,10.0,1.0,19.5,2.0,0.0,0.0,402.0,496.0,81.0,0.0,5.0,19.0,0.0,8.0,14.0,11.0,12.0,0.0,27.6
2464,2022-09-10,2022,19:30,19,5,Home,1,D,0,0,Houston Dynamo,Sporting Kansas City,1.3,1.3,37.0,15169.0,11.0,3.0,13.9,0.0,0.0,0.0,259.0,337.0,76.9,0.0,9.0,17.0,0.0,17.0,7.0,13.0,27.0,0.0,27.8,63.0,20.0,6.0,17.7,0.0,0.0,0.0,494.0,576.0,85.8,0.0,16.0,37.0,0.0,11.0,5.0,6.0,16.0,0.0,28.0
2711,2022-09-10,2022,18:00,18,5,Home,1,W,2,1,New York Red Bulls,New England Revolution,1.6,0.5,58.0,16301.0,11.0,4.0,18.8,0.0,1.0,1.0,419.0,559.0,75.0,1.0,11.0,21.0,4.0,15.0,12.0,7.0,7.0,1.0,23.6,42.0,4.0,1.0,14.9,0.0,0.0,0.0,282.0,408.0,69.1,1.0,3.0,6.0,2.0,9.0,13.0,12.0,30.0,0.0,27.1
2855,2022-09-10,2022,19:00,19,5,Home,1,W,1,0,Portland Timbers,Minnesota United,1.1,2.4,52.0,25019.0,11.0,1.0,16.5,2.0,0.0,0.0,387.0,486.0,79.6,1.0,9.0,21.0,2.0,10.0,11.0,11.0,21.0,0.0,27.9,48.0,21.0,5.0,14.0,1.0,0.0,0.0,340.0,444.0,76.6,0.0,15.0,36.0,0.0,17.0,10.0,7.0,17.0,0.0,27.5
2888,2022-09-10,2022,19:30,19,5,Home,1,D,0,0,Real Salt Lake,D.C. United,0.5,0.6,56.0,20487.0,16.0,7.0,18.6,2.0,0.0,0.0,334.0,449.0,74.4,0.0,10.0,25.0,0.0,10.0,5.0,7.0,13.0,0.0,27.6,44.0,8.0,3.0,13.9,0.0,0.0,0.0,266.0,360.0,73.9,0.0,7.0,14.0,0.0,8.0,9.0,15.0,27.0,0.0,26.7
3026,2022-09-10,2022,19:30,19,5,Away,0,L,2,4,Toronto FC,Atlanta United,2.4,4.1,47.0,42670.0,7.0,1.0,14.4,0.0,1.0,1.0,312.0,398.0,78.4,0.0,6.0,14.0,3.0,12.0,20.0,4.0,23.0,1.0,26.9,53.0,26.0,9.0,16.8,0.0,0.0,1.0,358.0,453.0,79.0,4.0,18.0,44.0,8.0,23.0,15.0,5.0,13.0,0.0,24.6
2676,2022-09-10,2022,18:00,18,5,Away,0,L,1,2,New England Revolution,New York Red Bulls,0.5,1.6,42.0,16301.0,4.0,1.0,14.9,0.0,0.0,0.0,282.0,408.0,69.1,1.0,3.0,6.0,2.0,9.0,13.0,12.0,30.0,0.0,27.1,58.0,11.0,4.0,18.8,0.0,1.0,1.0,419.0,559.0,75.0,1.0,11.0,21.0,4.0,15.0,12.0,7.0,7.0,1.0,23.6
2256,2022-09-10,2022,19:00,19,5,Home,1,W,3,1,Chicago Fire,Inter Miami,1.7,1.1,53.0,15104.0,12.0,4.0,16.0,1.0,0.0,0.0,433.0,529.0,81.9,2.0,8.0,21.0,6.0,19.0,6.0,12.0,16.0,0.0,25.3,47.0,6.0,2.0,22.7,0.0,1.0,1.0,378.0,463.0,81.6,0.0,6.0,13.0,2.0,8.0,16.0,11.0,18.0,0.0,26.5
2358,2022-09-10,2022,19:30,19,5,Away,0,D,0,0,D.C. United,Real Salt Lake,0.6,0.5,44.0,20487.0,8.0,3.0,13.9,0.0,0.0,0.0,266.0,360.0,73.9,0.0,7.0,14.0,0.0,8.0,9.0,15.0,27.0,0.0,26.7,56.0,16.0,7.0,18.6,2.0,0.0,0.0,334.0,449.0,74.4,0.0,10.0,25.0,0.0,10.0,5.0,7.0,13.0,0.0,27.6
2115,2022-09-10,2022,19:30,19,5,Home,1,W,4,2,Atlanta United,Toronto FC,4.1,2.4,53.0,42670.0,26.0,9.0,16.8,0.0,0.0,1.0,358.0,453.0,79.0,4.0,18.0,44.0,8.0,23.0,15.0,5.0,13.0,0.0,24.6,47.0,7.0,1.0,14.4,0.0,1.0,1.0,312.0,398.0,78.4,0.0,6.0,14.0,3.0,12.0,20.0,4.0,23.0,1.0,26.9
2497,2022-09-10,2022,19:00,19,5,Away,0,L,1,3,Inter Miami,Chicago Fire,1.1,1.7,47.0,15104.0,6.0,2.0,22.7,0.0,1.0,1.0,378.0,463.0,81.6,0.0,6.0,13.0,2.0,8.0,16.0,11.0,18.0,0.0,26.5,53.0,12.0,4.0,16.0,1.0,0.0,0.0,433.0,529.0,81.9,2.0,8.0,21.0,6.0,19.0,6.0,12.0,16.0,0.0,25.3
2532,2022-09-10,2022,14:30,14,5,Away,0,D,1,1,LA Galaxy,Nashville SC,2.6,1.4,68.0,28753.0,20.0,6.0,20.7,2.0,1.0,2.0,589.0,674.0,87.4,0.0,17.0,40.0,1.0,14.0,9.0,7.0,12.0,0.0,27.0,32.0,9.0,1.0,19.7,1.0,1.0,1.0,234.0,316.0,74.1,0.0,7.0,19.0,1.0,14.0,15.0,14.0,14.0,0.0,28.7
2606,2022-09-10,2022,19:00,19,5,Away,0,L,0,1,Minnesota United,Portland Timbers,2.4,1.1,48.0,25019.0,21.0,5.0,14.0,1.0,0.0,0.0,340.0,444.0,76.6,0.0,15.0,36.0,0.0,17.0,10.0,7.0,17.0,0.0,27.5,52.0,11.0,1.0,16.5,2.0,0.0,0.0,387.0,486.0,79.6,1.0,9.0,21.0,2.0,10.0,11.0,11.0,21.0,0.0,27.9
2956,2022-09-10,2022,19:30,19,5,Away,0,L,0,6,San Jose Earthquakes,FC Cincinnati,0.9,3.8,53.0,22557.0,9.0,5.0,21.3,1.0,0.0,0.0,344.0,434.0,79.3,0.0,5.0,15.0,0.0,10.0,12.0,11.0,14.0,1.0,25.7,47.0,18.0,8.0,18.1,1.0,2.0,2.0,312.0,385.0,81.0,3.0,13.0,35.0,10.0,9.0,9.0,11.0,19.0,0.0,26.6
2746,2022-09-10,2022,13:00,13,5,Away,0,L,0,1,New York City FC,Charlotte FC,0.8,0.7,53.0,30159.0,12.0,1.0,17.9,1.0,0.0,0.0,434.0,507.0,85.6,0.0,9.0,23.0,0.0,14.0,6.0,14.0,16.0,0.0,25.9,47.0,8.0,1.0,14.6,1.0,0.0,0.0,365.0,458.0,79.7,1.0,6.0,15.0,2.0,12.0,7.0,7.0,20.0,0.0,26.3
2324,2022-09-13,2022,20:00,20,1,Away,0,L,1,2,Columbus Crew,Inter Miami,1.0,0.9,58.0,9778.0,13.0,3.0,19.9,1.0,0.0,0.0,494.0,576.0,85.8,1.0,11.0,25.0,2.0,10.0,5.0,8.0,10.0,0.0,28.3,42.0,11.0,6.0,18.5,1.0,0.0,0.0,346.0,421.0,82.2,2.0,9.0,21.0,4.0,15.0,8.0,7.0,27.0,0.0,26.5
2607,2022-09-13,2022,19:00,19,1,Home,1,D,1,1,Minnesota United,Los Angeles FC,1.6,1.1,46.0,19861.0,12.0,2.0,12.6,0.0,0.0,0.0,301.0,402.0,74.9,1.0,10.0,20.0,1.0,18.0,17.0,12.0,20.0,0.0,27.5,54.0,10.0,3.0,17.3,0.0,0.0,0.0,354.0,468.0,75.6,1.0,9.0,17.0,2.0,23.0,10.0,14.0,26.0,0.0,26.9
2677,2022-09-13,2022,19:30,19,1,Away,0,L,1,3,New England Revolution,Houston Dynamo,2.1,4.4,57.0,10305.0,14.0,4.0,18.0,0.0,1.0,1.0,487.0,570.0,85.4,0.0,14.0,30.0,2.0,14.0,9.0,8.0,5.0,0.0,27.1,43.0,18.0,9.0,16.6,0.0,1.0,2.0,364.0,429.0,84.8,2.0,14.0,28.0,4.0,22.0,9.0,13.0,22.0,0.0,27.8
