match #,date,season,time,hour,comp,round,day,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,captain_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
3204,2021-05-08,2021,20:00,20,MLS,Regular Season,Sat,5,Home,1,W,3,2,Colorado Rapids,Minnesota United,1.2,1.3,57.0,,Jack Price,4-2-3-1,4-2-3-1,Timothy Ford,,14.0,4.0,16.2,0.0,0.0,0.0,464.0,579.0,80.1,1.0,9.0,25.0,5.0,14.0,9.0,10.0,13.0,0.0,26.6,43.0,Osvaldo Alonso,8.0,3.0,19.1,1.0,0.0,0.0,339.0,433.0,78.3,1.0,6.0,15.0,4.0,10.0,15.0,12.0,28.0,1.0,28.4
3238,2021-05-08,2021,13:30,13,MLS,Regular Season,Sat,5,Home,1,W,3,1,Columbus Crew,D.C. United,0.4,1.0,45.0,5180.0,Jonathan Mensah,4-2-3-1,3-1-4-2,Silviu Petrescu,,9.0,3.0,19.5,1.0,0.0,0.0,325.0,418.0,77.8,0.0,7.0,14.0,1.0,18.0,8.0,15.0,23.0,0.0,29.0,55.0,Frédéric Brillant,11.0,2.0,20.0,2.0,0.0,0.0,404.0,514.0,78.6,1.0,6.0,16.0,2.0,25.0,5.0,12.0,16.0,0.0,27.0
3273,2021-05-08,2021,13:30,13,MLS,Regular Season,Sat,5,Away,0,L,1,3,D.C. United,Columbus Crew,1.0,0.4,55.0,5180.0,Frédéric Brillant,3-1-4-2,4-2-3-1,Silviu Petrescu,,11.0,2.0,20.0,2.0,0.0,0.0,404.0,514.0,78.6,1.0,6.0,16.0,2.0,25.0,5.0,12.0,16.0,0.0,27.0,45.0,Jonathan Mensah,9.0,3.0,19.5,1.0,0.0,0.0,325.0,418.0,77.8,0.0,7.0,14.0,1.0,18.0,8.0,15.0,23.0,0.0,29.0
3837,2021-05-09,2021,12:00,12,MLS,Regular Season,Sun,6,Away,0,W,2,1,Seattle Sounders FC,Portland Timbers,2.4,1.7,45.0,,Stefan Frei,3-4-1-2,4-2-3-1,Chris Penso,,10.0,3.0,15.7,0.0,1.0,1.0,344.0,440.0,78.2,1.0,9.0,18.0,4.0,22.0,6.0,16.0,23.0,0.0,27.3,55.0,Diego Valeri,11.0,4.0,18.4,1.0,0.0,1.0,446.0,537.0,83.1,0.0,10.0,23.0,2.0,14.0,10.0,17.0,9.0,0.0,28.4
3067,2021-05-09,2021,13:00,13,MLS,Regular Season,Sun,6,Away,0,D,1,1,Atlanta United,Inter Miami,1.3,2.2,61.0,8074.0,Brad Guzan,4-3-3,4-2-3-1,Joe Dickerson,,14.0,5.0,17.6,2.0,0.0,0.0,471.0,532.0,88.5,1.0,10.0,26.0,2.0,11.0,15.0,14.0,12.0,1.0,24.6,39.0,Blaise Matuidi,17.0,7.0,14.4,0.0,0.0,0.0,263.0,337.0,78.0,1.0,12.0,26.0,2.0,16.0,9.0,2.0,7.0,0.0,28.1
3102,2021-05-09,2021,18:30,18,MLS,Regular Season,Sun,6,Away,0,L,1,2,Austin FC,Sporting Kansas City,0.9,3.6,45.0,,Alexander Ring,4-3-3,4-3-3,Ted Unkel,,11.0,6.0,22.1,0.0,0.0,0.0,360.0,441.0,81.6,1.0,7.0,17.0,1.0,13.0,21.0,15.0,30.0,0.0,26.2,55.0,Johnny Russell,25.0,8.0,15.8,0.0,0.0,0.0,438.0,543.0,80.7,2.0,21.0,44.0,3.0,18.0,7.0,4.0,9.0,0.0,28.6
3409,2021-05-09,2021,13:00,13,MLS,Regular Season,Sun,6,Home,1,D,1,1,Inter Miami,Atlanta United,2.2,1.3,39.0,8074.0,Blaise Matuidi,4-2-3-1,4-3-3,Joe Dickerson,,17.0,7.0,14.4,0.0,0.0,0.0,263.0,337.0,78.0,1.0,12.0,26.0,2.0,16.0,9.0,2.0,7.0,0.0,28.1,61.0,Brad Guzan,14.0,5.0,17.6,2.0,0.0,0.0,471.0,532.0,88.5,1.0,10.0,26.0,2.0,11.0,15.0,14.0,12.0,1.0,24.6
3906,2021-05-09,2021,18:30,18,MLS,Regular Season,Sun,6,Home,1,W,2,1,Sporting Kansas City,Austin FC,3.6,0.9,55.0,,Johnny Russell,4-3-3,4-3-3,Ted Unkel,,25.0,8.0,15.8,0.0,0.0,0.0,438.0,543.0,80.7,2.0,21.0,44.0,3.0,18.0,7.0,4.0,9.0,0.0,28.6,45.0,Alexander Ring,11.0,6.0,22.1,0.0,0.0,0.0,360.0,441.0,81.6,1.0,7.0,17.0,1.0,13.0,21.0,15.0,30.0,0.0,26.2
3762,2021-05-09,2021,12:00,12,MLS,Regular Season,Sun,6,Home,1,L,1,2,Portland Timbers,Seattle Sounders FC,1.7,2.4,55.0,,Diego Valeri,4-2-3-1,3-4-1-2,Chris Penso,,11.0,4.0,18.4,1.0,0.0,1.0,446.0,537.0,83.1,0.0,10.0,23.0,2.0,14.0,10.0,17.0,9.0,0.0,28.4,45.0,Stefan Frei,10.0,3.0,15.7,0.0,1.0,1.0,344.0,440.0,78.2,1.0,9.0,18.0,4.0,22.0,6.0,16.0,23.0,0.0,27.3
3838,2021-05-12,2021,19:30,19,MLS,Regular Season,Wed,2,Away,0,W,1,0,Seattle Sounders FC,San Jose Earthquakes,1.3,1.8,40.0,5000.0,Stefan Frei,3-4-3,4-2-3-1,Baldomero Toledo,,17.0,1.0,21.2,0.0,0.0,0.0,264.0,371.0,71.2,0.0,13.0,30.0,0.0,12.0,12.0,10.0,37.0,0.0,27.3,60.0,Jackson Yueill,15.0,6.0,17.5,0.0,0.0,0.0,425.0,548.0,77.6,0.0,11.0,23.0,0.0,12.0,13.0,10.0,12.0,0.0,26.5
3942,2021-05-12,2021,19:00,19,MLS,Regular Season,Wed,2,Home,1,W,2,0,Toronto FC,Columbus Crew,2.2,0.7,52.0,,Michael Bradley,4-2-3-1,4-2-3-1,Fotis Bazakos,,11.0,2.0,13.5,0.0,0.0,0.0,427.0,511.0,83.6,1.0,7.0,19.0,3.0,13.0,3.0,9.0,16.0,0.0,27.5,48.0,Jonathan Mensah,10.0,3.0,16.9,1.0,0.0,0.0,400.0,478.0,83.7,0.0,7.0,18.0,0.0,13.0,5.0,13.0,18.0,0.0,29.0
3410,2021-05-12,2021,19:30,19,MLS,Regular Season,Wed,2,Home,1,L,0,2,Inter Miami,CF Montreal,0.5,1.6,52.0,8220.0,Gonzalo Higuaín,4-2-3-1,3-4-1-2,Guido Gonzalez,,6.0,1.0,16.6,0.0,0.0,0.0,453.0,559.0,81.0,0.0,4.0,10.0,0.0,17.0,12.0,21.0,10.0,1.0,28.1,48.0,Samuel Piette,11.0,4.0,16.9,0.0,0.0,0.0,413.0,512.0,80.7,2.0,9.0,19.0,4.0,23.0,12.0,17.0,19.0,0.0,24.9
3583,2021-05-12,2021,19:30,19,MLS,Regular Season,Wed,2,Away,0,D,1,1,New England Revolution,Philadelphia Union,1.5,2.3,51.0,5000.0,Carles Gil,4-2-3-1,4-1-2-1-2,Tori Penso,,15.0,5.0,17.4,0.0,0.0,0.0,347.0,453.0,76.6,1.0,12.0,26.0,2.0,17.0,11.0,13.0,17.0,1.0,26.6,49.0,Alejandro Bedoya,14.0,3.0,14.2,0.0,0.0,0.0,322.0,444.0,72.5,0.0,10.0,26.0,2.0,19.0,7.0,13.0,22.0,0.0,25.9
3239,2021-05-12,2021,19:00,19,MLS,Regular Season,Wed,2,Away,0,L,0,2,Columbus Crew,Toronto FC,0.7,2.2,48.0,,Jonathan Mensah,4-2-3-1,4-2-3-1,Fotis Bazakos,,10.0,3.0,16.9,1.0,0.0,0.0,400.0,478.0,83.7,0.0,7.0,18.0,0.0,13.0,5.0,13.0,18.0,0.0,29.0,52.0,Michael Bradley,11.0,2.0,13.5,0.0,0.0,0.0,427.0,511.0,83.6,1.0,7.0,19.0,3.0,13.0,3.0,9.0,16.0,0.0,27.5
3977,2021-05-12,2021,20:00,20,MLS,Regular Season,Wed,2,Away,0,L,0,1,Vancouver Whitecaps FC,Minnesota United,0.8,1.6,46.0,4100.0,Russell Teibert,4-4-2,4-2-3-1,Jon Freemon,,12.0,5.0,16.9,1.0,0.0,0.0,341.0,440.0,77.5,0.0,8.0,20.0,0.0,10.0,18.0,11.0,21.0,0.0,25.4,54.0,Osvaldo Alonso,17.0,4.0,21.0,1.0,0.0,0.0,424.0,523.0,81.1,1.0,13.0,31.0,2.0,13.0,11.0,8.0,23.0,1.0,28.4
3376,2021-05-12,2021,19:30,19,MLS,Regular Season,Wed,2,Home,1,W,1,0,Houston Dynamo,Sporting Kansas City,1.5,2.1,45.0,7054.0,Boniek García,4-3-3,4-1-4-1,Chris Penso,,5.0,1.0,20.8,1.0,0.0,0.0,362.0,474.0,76.4,1.0,4.0,9.0,1.0,15.0,11.0,14.0,31.0,0.0,27.5,55.0,Johnny Russell,16.0,4.0,15.8,0.0,0.0,0.0,460.0,571.0,80.6,0.0,10.0,24.0,0.0,19.0,14.0,17.0,13.0,0.0,28.6
3137,2021-05-12,2021,19:30,19,MLS,Regular Season,Wed,2,Away,0,W,2,0,CF Montreal,Inter Miami,1.6,0.5,48.0,8220.0,Samuel Piette,3-4-1-2,4-2-3-1,Guido Gonzalez,,11.0,4.0,16.9,0.0,0.0,0.0,413.0,512.0,80.7,2.0,9.0,19.0,4.0,23.0,12.0,17.0,19.0,0.0,24.9,52.0,Gonzalo Higuaín,6.0,1.0,16.6,0.0,0.0,0.0,453.0,559.0,81.0,0.0,4.0,10.0,0.0,17.0,12.0,21.0,10.0,1.0,28.1
3907,2021-05-12,2021,19:30,19,MLS,Regular Season,Wed,2,Away,0,L,0,1,Sporting Kansas City,Houston Dynamo,2.1,1.5,55.0,7054.0,Johnny Russell,4-1-4-1,4-3-3,Chris Penso,,16.0,4.0,15.8,0.0,0.0,0.0,460.0,571.0,80.6,0.0,10.0,24.0,0.0,19.0,14.0,17.0,13.0,0.0,28.6,45.0,Boniek García,5.0,1.0,20.8,1.0,0.0,0.0,362.0,474.0,76.4,1.0,4.0,9.0,1.0,15.0,11.0,14.0,31.0,0.0,27.5
3512,2021-05-12,2021,20:00,20,MLS,Regular Season,Wed,2,Home,1,W,1,0,Minnesota United,Vancouver Whitecaps FC,1.6,0.8,54.0,4100.0,Osvaldo Alonso,4-2-3-1,4-4-2,Jon Freemon,,17.0,4.0,21.0,1.0,0.0,0.0,424.0,523.0,81.1,1.0,13.0,31.0,2.0,13.0,11.0,8.0,23.0,1.0,28.4,46.0,Russell Teibert,12.0,5.0,16.9,1.0,0.0,0.0,341.0,440.0,77.5,0.0,8.0,20.0,0.0,10.0,18.0,11.0,21.0,0.0,25.4
3873,2021-05-12,2021,19:30,19,MLS,Regular Season,Wed,2,Home,1,L,0,1,San Jose Earthquakes,Seattle Sounders FC,1.8,1.3,60.0,5000.0,Jackson Yueill,4-2-3-1,3-4-3,Baldomero Toledo,,15.0,6.0,17.5,0.0,0.0,0.0,425.0,548.0,77.6,0.0,11.0,23.0,0.0,12.0,13.0,10.0,12.0,0.0,26.5,40.0,Stefan Frei,17.0,1.0,21.2,0.0,0.0,0.0,264.0,371.0,71.2,0.0,13.0,30.0,0.0,12.0,12.0,10.0,37.0,0.0,27.3
3726,2021-05-12,2021,19:30,19,MLS,Regular Season,Wed,2,Home,1,D,1,1,Philadelphia Union,New England Revolution,2.3,1.5,49.0,5000.0,Alejandro Bedoya,4-1-2-1-2◆,4-2-3-1,Tori Penso,,14.0,3.0,14.2,0.0,0.0,0.0,322.0,444.0,72.5,0.0,10.0,26.0,2.0,19.0,7.0,13.0,22.0,0.0,25.9,51.0,Carles Gil,15.0,5.0,17.4,0.0,0.0,0.0,347.0,453.0,76.6,1.0,12.0,26.0,2.0,17.0,11.0,13.0,17.0,1.0,26.6
3274,2021-05-13,2021,20:00,20,MLS,Regular Season,Thu,3,Home,1,W,1,0,D.C. United,Chicago Fire,1.4,1.8,43.0,3935.0,Frédéric Brillant,3-1-4-2,4-2-3-1,Ramy Touchan,,12.0,4.0,15.5,2.0,0.0,0.0,264.0,392.0,67.3,1.0,6.0,21.0,2.0,15.0,10.0,16.0,26.0,0.0,27.0,57.0,Francisco Calvo,15.0,3.0,16.7,1.0,0.0,0.0,391.0,527.0,74.2,0.0,10.0,25.0,0.0,19.0,18.0,9.0,16.0,0.0,26.4
3171,2021-05-13,2021,20:00,20,MLS,Regular Season,Thu,3,Away,0,L,0,1,Chicago Fire,D.C. United,1.8,1.4,57.0,3935.0,Francisco Calvo,4-2-3-1,3-1-4-2,Ramy Touchan,,15.0,3.0,16.7,1.0,0.0,0.0,391.0,527.0,74.2,0.0,10.0,25.0,0.0,19.0,18.0,9.0,16.0,0.0,26.4,43.0,Frédéric Brillant,12.0,4.0,15.5,2.0,0.0,0.0,264.0,392.0,67.3,1.0,6.0,21.0,2.0,15.0,10.0,16.0,26.0,0.0,27.0
3800,2021-05-15,2021,19:30,19,MLS,Regular Season,Sat,5,Home,1,D,0,0,Real Salt Lake,Nashville SC,0.8,1.0,56.0,10555.0,Albert Rusnák,4-2-3-1,4-4-2,Marcos de Oliveira,,12.0,0.0,20.8,1.0,0.0,0.0,428.0,525.0,81.5,0.0,8.0,19.0,0.0,7.0,10.0,3.0,20.0,1.0,26.7,44.0,Dax McCarty,12.0,3.0,18.6,2.0,0.0,0.0,322.0,417.0,77.2,0.0,9.0,23.0,0.0,12.0,8.0,12.0,21.0,0.0,27.7
3205,2021-05-15,2021,19:00,19,MLS,Regular Season,Sat,5,Home,1,W,3,1,Colorado Rapids,Houston Dynamo,2.2,0.4,62.0,,Jack Price,4-4-2,3-4-1-2,Víctor Rivas,,12.0,5.0,14.1,0.0,0.0,0.0,494.0,610.0,81.0,2.0,9.0,18.0,4.0,15.0,9.0,12.0,18.0,0.0,26.6,38.0,Tim Parker,8.0,4.0,22.7,0.0,0.0,0.0,272.0,375.0,72.5,1.0,6.0,12.0,2.0,7.0,16.0,14.0,25.0,1.0,27.5
3513,2021-05-15,2021,19:00,19,MLS,Regular Season,Sat,5,Home,1,W,1,0,Minnesota United,FC Dallas,2.1,1.0,45.0,4100.0,Michael Boxall,4-2-3-1,3-4-3,Ted Unkel,,27.0,6.0,19.3,1.0,0.0,0.0,309.0,417.0,74.1,0.0,20.0,40.0,1.0,15.0,9.0,16.0,8.0,0.0,28.4,55.0,Matt Hedges,6.0,2.0,20.3,2.0,0.0,0.0,397.0,513.0,77.4,0.0,4.0,10.0,0.0,19.0,14.0,21.0,17.0,0.0,25.0
3874,2021-05-15,2021,19:00,19,MLS,Regular Season,Sat,5,Home,1,L,0,2,San Jose Earthquakes,Portland Timbers,2.7,2.1,66.0,,Jackson Yueill,4-2-3-1,4-4-2,Timothy Ford,,19.0,3.0,16.6,2.0,0.0,1.0,514.0,633.0,81.2,0.0,11.0,35.0,0.0,24.0,9.0,2.0,11.0,0.0,26.5,34.0,Dario Župarić,18.0,5.0,15.1,0.0,0.0,0.0,249.0,332.0,75.0,2.0,15.0,32.0,4.0,13.0,17.0,8.0,25.0,0.0,28.4
3618,2021-05-15,2021,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,0,1,New York Red Bulls,Philadelphia Union,1.1,1.0,51.0,5000.0,Sean Davis,4-1-2-1-2◆,4-1-2-1-2,Allen Chapman,,13.0,1.0,13.6,0.0,0.0,0.0,261.0,377.0,69.2,0.0,12.0,26.0,0.0,23.0,12.0,15.0,21.0,0.0,23.0,49.0,Alejandro Bedoya,12.0,5.0,13.5,0.0,0.0,0.0,246.0,363.0,67.8,1.0,11.0,22.0,2.0,22.0,10.0,12.0,19.0,0.0,25.9
3763,2021-05-15,2021,19:00,19,MLS,Regular Season,Sat,5,Away,0,W,2,0,Portland Timbers,San Jose Earthquakes,2.1,2.7,34.0,,Dario Župarić,4-4-2,4-2-3-1,Timothy Ford,,18.0,5.0,15.1,0.0,0.0,0.0,249.0,332.0,75.0,2.0,15.0,32.0,4.0,13.0,17.0,8.0,25.0,0.0,28.4,66.0,Jackson Yueill,19.0,3.0,16.6,2.0,0.0,1.0,514.0,633.0,81.2,0.0,11.0,35.0,0.0,24.0,9.0,2.0,11.0,0.0,26.5
3138,2021-05-15,2021,19:00,19,MLS,Regular Season,Sat,5,Away,0,L,0,1,CF Montreal,Atlanta United,0.8,0.8,37.0,40116.0,Samuel Piette,3-4-1-2,3-4-3,Silviu Petrescu,,10.0,2.0,21.0,1.0,0.0,0.0,332.0,411.0,80.8,0.0,8.0,20.0,0.0,6.0,9.0,12.0,13.0,0.0,24.9,63.0,Brad Guzan,10.0,2.0,14.6,0.0,0.0,0.0,599.0,690.0,86.8,1.0,7.0,19.0,2.0,13.0,12.0,9.0,7.0,0.0,24.6
3653,2021-05-15,2021,13:00,13,MLS,Regular Season,Sat,5,Home,1,D,1,1,New York City FC,Toronto FC,1.6,0.6,58.0,,Sean Johnson,3-4-1-2,4-2-3-1,David Gantar,,13.0,6.0,17.8,3.0,0.0,0.0,404.0,504.0,80.2,0.0,7.0,22.0,1.0,11.0,8.0,8.0,17.0,0.0,26.3,42.0,Michael Bradley,7.0,3.0,18.1,0.0,0.0,0.0,263.0,368.0,71.5,1.0,4.0,12.0,2.0,8.0,12.0,5.0,15.0,1.0,27.5
3103,2021-05-15,2021,12:30,12,MLS,Regular Season,Sat,5,Away,0,L,0,2,Austin FC,LA Galaxy,1.2,2.5,55.0,7193.0,Matt Besler,4-3-3,4-2-3-1,Kevin Stott,,15.0,2.0,18.8,0.0,0.0,0.0,520.0,608.0,85.5,0.0,13.0,26.0,0.0,18.0,11.0,12.0,8.0,2.0,26.2,45.0,Jonathan dos Santos,15.0,3.0,15.8,0.0,0.0,1.0,416.0,505.0,82.4,2.0,14.0,30.0,4.0,13.0,10.0,9.0,20.0,0.0,26.4
3068,2021-05-15,2021,19:00,19,MLS,Regular Season,Sat,5,Home,1,W,1,0,Atlanta United,CF Montreal,0.8,0.8,63.0,40116.0,Brad Guzan,3-4-3,3-4-1-2,Silviu Petrescu,,10.0,2.0,14.6,0.0,0.0,0.0,599.0,690.0,86.8,1.0,7.0,19.0,2.0,13.0,12.0,9.0,7.0,0.0,24.6,37.0,Samuel Piette,10.0,2.0,21.0,1.0,0.0,0.0,332.0,411.0,80.8,0.0,8.0,20.0,0.0,6.0,9.0,12.0,13.0,0.0,24.9
3727,2021-05-15,2021,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,1,0,Philadelphia Union,New York Red Bulls,1.0,1.1,49.0,5000.0,Alejandro Bedoya,4-1-2-1-2◆,4-1-2-1-2,Allen Chapman,,12.0,5.0,13.5,0.0,0.0,0.0,246.0,363.0,67.8,1.0,11.0,22.0,2.0,22.0,10.0,12.0,19.0,0.0,25.9,51.0,Sean Davis,13.0,1.0,13.6,0.0,0.0,0.0,261.0,377.0,69.2,0.0,12.0,26.0,0.0,23.0,12.0,15.0,21.0,0.0,23.0
3547,2021-05-15,2021,19:30,19,MLS,Regular Season,Sat,5,Away,0,D,0,0,Nashville SC,Real Salt Lake,1.0,0.8,44.0,10555.0,Dax McCarty,4-4-2,4-2-3-1,Marcos de Oliveira,,12.0,3.0,18.6,2.0,0.0,0.0,322.0,417.0,77.2,0.0,9.0,23.0,0.0,12.0,8.0,12.0,21.0,0.0,27.7,56.0,Albert Rusnák,12.0,0.0,20.8,1.0,0.0,0.0,428.0,525.0,81.5,0.0,8.0,19.0,0.0,7.0,10.0,3.0,20.0,1.0,26.7
3943,2021-05-15,2021,13:00,13,MLS,Regular Season,Sat,5,Away,0,D,1,1,Toronto FC,New York City FC,0.6,1.6,42.0,,Michael Bradley,4-2-3-1,3-4-1-2,David Gantar,,7.0,3.0,18.1,0.0,0.0,0.0,263.0,368.0,71.5,1.0,4.0,12.0,2.0,8.0,12.0,5.0,15.0,1.0,27.5,58.0,Sean Johnson,13.0,6.0,17.8,3.0,0.0,0.0,404.0,504.0,80.2,0.0,7.0,22.0,1.0,11.0,8.0,8.0,17.0,0.0,26.3
3377,2021-05-15,2021,19:00,19,MLS,Regular Season,Sat,5,Away,0,L,1,3,Houston Dynamo,Colorado Rapids,0.4,2.2,38.0,,Tim Parker,3-4-1-2,4-4-2,Víctor Rivas,,8.0,4.0,22.7,0.0,0.0,0.0,272.0,375.0,72.5,1.0,6.0,12.0,2.0,7.0,16.0,14.0,25.0,1.0,27.5,62.0,Jack Price,12.0,5.0,14.1,0.0,0.0,0.0,494.0,610.0,81.0,2.0,9.0,18.0,4.0,15.0,9.0,12.0,18.0,0.0,26.6
3342,2021-05-15,2021,19:00,19,MLS,Regular Season,Sat,5,Away,0,L,0,1,FC Dallas,Minnesota United,1.0,2.1,55.0,4100.0,Matt Hedges,3-4-3,4-2-3-1,Ted Unkel,,6.0,2.0,20.3,2.0,0.0,0.0,397.0,513.0,77.4,0.0,4.0,10.0,0.0,19.0,14.0,21.0,17.0,0.0,25.0,45.0,Michael Boxall,27.0,6.0,19.3,1.0,0.0,0.0,309.0,417.0,74.1,0.0,20.0,40.0,1.0,15.0,9.0,16.0,8.0,0.0,28.4
3444,2021-05-15,2021,12:30,12,MLS,Regular Season,Sat,5,Home,1,W,2,0,LA Galaxy,Austin FC,2.5,1.2,45.0,7193.0,Jonathan dos Santos,4-2-3-1,4-3-3,Kevin Stott,,15.0,3.0,15.8,0.0,0.0,1.0,416.0,505.0,82.4,2.0,14.0,30.0,4.0,13.0,10.0,9.0,20.0,0.0,26.4,55.0,Matt Besler,15.0,2.0,18.8,0.0,0.0,0.0,520.0,608.0,85.5,0.0,13.0,26.0,0.0,18.0,11.0,12.0,8.0,2.0,26.2
3908,2021-05-16,2021,13:00,13,MLS,Regular Season,Sun,6,Home,1,W,3,0,Sporting Kansas City,Vancouver Whitecaps FC,3.2,1.1,67.0,,Roger Espinoza,4-3-3,4-4-2,Alan Kelly,,25.0,6.0,16.9,2.0,1.0,1.0,639.0,716.0,89.2,1.0,19.0,47.0,4.0,13.0,5.0,7.0,10.0,1.0,28.6,33.0,Maxime Crépeau,9.0,2.0,16.1,0.0,0.0,0.0,289.0,358.0,80.7,0.0,7.0,11.0,0.0,23.0,12.0,10.0,24.0,0.0,25.4
3839,2021-05-16,2021,18:30,18,MLS,Regular Season,Sun,6,Home,1,W,2,0,Seattle Sounders FC,Los Angeles FC,1.3,0.6,46.0,7173.0,Cristian Roldan,3-4-1-2,3-1-4-2,Joe Dickerson,,10.0,3.0,16.5,0.0,0.0,0.0,293.0,427.0,68.6,2.0,6.0,17.0,4.0,20.0,15.0,21.0,26.0,1.0,27.3,54.0,Eduard Atuesta,10.0,3.0,18.1,0.0,0.0,0.0,380.0,505.0,75.2,0.0,6.0,15.0,0.0,11.0,13.0,15.0,10.0,1.0,24.0
3240,2021-05-16,2021,18:00,18,MLS,Regular Season,Sun,6,Away,0,L,0,1,Columbus Crew,New England Revolution,0.3,1.4,50.0,,Jonathan Mensah,4-2-3-1,4-2-3-1,Robert Sibiga,,6.0,1.0,20.2,1.0,0.0,0.0,422.0,521.0,81.0,0.0,4.0,11.0,0.0,15.0,9.0,10.0,13.0,0.0,29.0,50.0,Carles Gil,11.0,3.0,13.4,0.0,0.0,0.0,427.0,529.0,80.7,1.0,11.0,22.0,2.0,13.0,7.0,9.0,9.0,0.0,26.6
3275,2021-05-16,2021,20:00,20,MLS,Regular Season,Sun,6,Home,1,L,0,1,D.C. United,Orlando City,0.9,0.6,55.0,5280.0,Frédéric Brillant,3-1-4-2,4-2-3-1,Alex Chilowicz,,13.0,1.0,18.0,0.0,0.0,0.0,348.0,480.0,72.5,0.0,8.0,21.0,0.0,14.0,9.0,12.0,11.0,0.0,27.0,45.0,Nani,6.0,1.0,14.3,0.0,0.0,0.0,284.0,390.0,72.8,1.0,6.0,12.0,2.0,14.0,12.0,19.0,32.0,0.0,27.0
3978,2021-05-16,2021,13:00,13,MLS,Regular Season,Sun,6,Away,0,L,0,3,Vancouver Whitecaps FC,Sporting Kansas City,1.1,3.2,33.0,,Maxime Crépeau,4-4-2,4-3-3,Alan Kelly,,9.0,2.0,16.1,0.0,0.0,0.0,289.0,358.0,80.7,0.0,7.0,11.0,0.0,23.0,12.0,10.0,24.0,0.0,25.4,67.0,Roger Espinoza,25.0,6.0,16.9,2.0,1.0,1.0,639.0,716.0,89.2,1.0,19.0,47.0,4.0,13.0,5.0,7.0,10.0,1.0,28.6
3584,2021-05-16,2021,18:00,18,MLS,Regular Season,Sun,6,Home,1,W,1,0,New England Revolution,Columbus Crew,1.4,0.3,50.0,,Carles Gil,4-2-3-1,4-2-3-1,Robert Sibiga,,11.0,3.0,13.4,0.0,0.0,0.0,427.0,529.0,80.7,1.0,11.0,22.0,2.0,13.0,7.0,9.0,9.0,0.0,26.6,50.0,Jonathan Mensah,6.0,1.0,20.2,1.0,0.0,0.0,422.0,521.0,81.0,0.0,4.0,11.0,0.0,15.0,9.0,10.0,13.0,0.0,29.0
3411,2021-05-16,2021,16:00,16,MLS,Regular Season,Sun,6,Away,0,W,3,2,Inter Miami,FC Cincinnati,1.9,1.2,48.0,6000.0,Leandro González Pirez,4-2-3-1,4-4-1-1,Ramy Touchan,,10.0,7.0,15.3,1.0,0.0,0.0,366.0,459.0,79.7,3.0,10.0,20.0,6.0,16.0,7.0,8.0,22.0,0.0,28.1,52.0,Luciano Acosta,11.0,5.0,21.0,1.0,0.0,0.0,411.0,502.0,81.9,2.0,8.0,19.0,4.0,16.0,12.0,8.0,8.0,0.0,27.2
3307,2021-05-16,2021,16:00,16,MLS,Regular Season,Sun,6,Home,1,L,2,3,FC Cincinnati,Inter Miami,1.2,1.9,52.0,6000.0,Luciano Acosta,4-4-1-1,4-2-3-1,Ramy Touchan,,11.0,5.0,21.0,1.0,0.0,0.0,411.0,502.0,81.9,2.0,8.0,19.0,4.0,16.0,12.0,8.0,8.0,0.0,27.2,48.0,Leandro González Pirez,10.0,7.0,15.3,1.0,0.0,0.0,366.0,459.0,79.7,3.0,10.0,20.0,6.0,16.0,7.0,8.0,22.0,0.0,28.1
3691,2021-05-16,2021,20:00,20,MLS,Regular Season,Sun,6,Away,0,W,1,0,Orlando City,D.C. United,0.6,0.9,45.0,5280.0,Nani,4-2-3-1,3-1-4-2,Alex Chilowicz,,6.0,1.0,14.3,0.0,0.0,0.0,284.0,390.0,72.8,1.0,6.0,12.0,2.0,14.0,12.0,19.0,32.0,0.0,27.0,55.0,Frédéric Brillant,13.0,1.0,18.0,0.0,0.0,0.0,348.0,480.0,72.5,0.0,8.0,21.0,0.0,14.0,9.0,12.0,11.0,0.0,27.0
3478,2021-05-16,2021,18:30,18,MLS,Regular Season,Sun,6,Away,0,L,0,2,Los Angeles FC,Seattle Sounders FC,0.6,1.3,54.0,7173.0,Eduard Atuesta,3-1-4-2,3-4-1-2,Joe Dickerson,,10.0,3.0,18.1,0.0,0.0,0.0,380.0,505.0,75.2,0.0,6.0,15.0,0.0,11.0,13.0,15.0,10.0,1.0,24.0,46.0,Cristian Roldan,10.0,3.0,16.5,0.0,0.0,0.0,293.0,427.0,68.6,2.0,6.0,17.0,4.0,20.0,15.0,21.0,26.0,1.0,27.3
