Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,season,team,time_opponent,comp_opponent,round_opponent,day_opponent,venue_opponent,result_opponent,gf_opponent,ga_opponent,opponent_opponent,xg_opponent,xga_opponent,poss_opponent,attendance_opponent,captain_opponent,formation_opponent,opp formation_opponent,referee_opponent,match report_opponent,notes_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent,season_opponent,opponent_team
3075,2021-07-08,19:30,MLS,Regular Season,Thu,Away,D,2,2,Nashville SC,0.6,2.1,50.0,22913.0,Anton Walkes,4-1-2-1-2◆,3-4-1-2,Joe Dickerson,Match Report,,6.0,2.0,13.9,0.0,0.0,0.0,296.0,384.0,77.1,2.0,5.0,11.0,4.0,16.0,5.0,11.0,22.0,1.0,24.6,2021,Atlanta United,19:30,MLS,Regular Season,Thu,Home,D,2,2,Atlanta United,2.1,0.6,50.0,22913.0,Dax McCarty,3-4-1-2,4-1-2-1-2,Joe Dickerson,Match Report,,16.0,7.0,17.1,2.0,1.0,1.0,297.0,387.0,76.7,1.0,11.0,30.0,3.0,11.0,8.0,7.0,17.0,2.0,27.7,2021.0,Nashville SC
3076,2021-07-17,17:00,MLS,Regular Season,Sat,Home,L,0,1,New England Revolution,0.7,1.3,61.0,42517.0,Anton Walkes,3-4-3,4-1-2-1-2,Víctor Rivas,Match Report,,15.0,5.0,21.0,0.0,0.0,0.0,423.0,521.0,81.2,0.0,12.0,28.0,0.0,17.0,5.0,13.0,19.0,0.0,24.6,2021,Atlanta United,17:00,MLS,Regular Season,Sat,Away,W,1,0,Atlanta United,1.3,0.7,39.0,42517.0,Carles Gil,4-1-2-1-2◆,3-4-3,Víctor Rivas,Match Report,,13.0,5.0,18.6,1.0,0.0,0.0,252.0,339.0,74.3,1.0,10.0,20.0,2.0,16.0,12.0,13.0,18.0,0.0,26.6,2021.0,New England Revolution
3077,2021-07-21,20:00,MLS,Regular Season,Wed,Away,D,1,1,FC Cincinnati,1.9,1.0,55.0,23162.0,Anton Walkes,4-2-3-1,4-3-3,Tori Penso,Match Report,,22.0,9.0,20.0,2.0,0.0,0.0,412.0,511.0,80.6,1.0,14.0,37.0,2.0,17.0,10.0,10.0,10.0,0.0,24.6,2021,Atlanta United,20:00,MLS,Regular Season,Wed,Home,D,1,1,Atlanta United,1.0,1.9,45.0,23162.0,Luciano Acosta,4-3-3,4-2-3-1,Tori Penso,Match Report,,14.0,6.0,19.4,1.0,0.0,0.0,327.0,423.0,77.3,1.0,10.0,25.0,2.0,11.0,11.0,3.0,23.0,0.0,27.2,2021.0,FC Cincinnati
3078,2021-07-24,15:30,MLS,Regular Season,Sat,Home,L,0,1,Columbus Crew,1.8,1.7,57.0,67507.0,Anton Walkes,4-2-3-1,4-4-2,Robert Sibiga,Match Report,,19.0,5.0,18.3,0.0,0.0,0.0,447.0,543.0,82.3,0.0,15.0,33.0,0.0,18.0,9.0,10.0,10.0,0.0,24.6,2021,Atlanta United,15:30,MLS,Regular Season,Sat,Away,W,1,0,Atlanta United,1.7,1.8,43.0,67507.0,Jonathan Mensah,4-4-2,4-2-3-1,Robert Sibiga,Match Report,,10.0,3.0,16.8,0.0,0.0,0.0,324.0,403.0,80.4,1.0,9.0,17.0,2.0,20.0,13.0,11.0,37.0,0.0,29.0,2021.0,Columbus Crew
3079,2021-07-30,20:00,MLS,Regular Season,Fri,Away,L,2,3,Orlando City,0.5,2.6,51.0,18910.0,Josef Martínez,4-2-3-1,4-2-3-1,Rubiel Vázquez,Match Report,,6.0,3.0,16.6,0.0,0.0,0.0,432.0,515.0,83.9,2.0,5.0,12.0,4.0,13.0,14.0,8.0,12.0,0.0,24.6,2021,Atlanta United,20:00,MLS,Regular Season,Fri,Home,W,3,2,Atlanta United,2.6,0.5,49.0,18910.0,Nani,4-2-3-1,4-2-3-1,Rubiel Vázquez,Match Report,,15.0,9.0,13.4,0.0,0.0,0.0,430.0,503.0,85.5,3.0,13.0,27.0,6.0,12.0,10.0,12.0,8.0,0.0,27.0,2021.0,Orlando City
3080,2021-08-04,19:30,MLS,Regular Season,Wed,Away,D,2,2,CF Montreal,1.8,1.6,55.0,11000.0,Brad Guzan,3-4-3,3-4-1-2,David Gantar,Match Report,,13.0,2.0,16.3,0.0,1.0,1.0,493.0,568.0,86.8,1.0,11.0,25.0,4.0,15.0,2.0,16.0,11.0,0.0,24.6,2021,Atlanta United,19:30,MLS,Regular Season,Wed,Home,D,2,2,Atlanta United,1.6,1.8,45.0,11000.0,Victor Wanyama,3-4-1-2,3-4-3,David Gantar,Match Report,,12.0,4.0,14.3,0.0,0.0,0.0,373.0,456.0,81.8,2.0,8.0,19.0,3.0,15.0,11.0,10.0,12.0,0.0,24.9,2021.0,CF Montreal
3081,2021-08-07,19:30,MLS,Regular Season,Sat,Away,W,3,2,Columbus Crew,2.7,1.7,53.0,20094.0,Brad Guzan,3-4-3,4-2-3-1,Allen Chapman,Match Report,,15.0,4.0,20.7,1.0,2.0,2.0,435.0,526.0,82.7,1.0,14.0,33.0,6.0,12.0,15.0,10.0,10.0,0.0,24.6,2021,Atlanta United,19:30,MLS,Regular Season,Sat,Home,L,2,3,Atlanta United,1.7,2.7,47.0,20094.0,Jonathan Mensah,4-2-3-1,3-4-3,Allen Chapman,Match Report,,10.0,2.0,16.8,1.0,1.0,1.0,381.0,459.0,83.0,1.0,8.0,21.0,4.0,18.0,15.0,16.0,12.0,0.0,29.0,2021.0,Columbus Crew
3082,2021-08-15,16:00,MLS,Regular Season,Sun,Home,W,1,0,Los Angeles FC,1.1,1.2,58.0,67503.0,Brad Guzan,5-3-2,3-4-3,Chris Penso,Match Report,,9.0,6.0,22.4,2.0,0.0,0.0,437.0,531.0,82.3,1.0,6.0,18.0,2.0,15.0,12.0,15.0,19.0,0.0,24.6,2021,Atlanta United,16:00,MLS,Regular Season,Sun,Away,L,0,1,Atlanta United,1.2,1.1,42.0,67503.0,Carlos Vela,3-4-3,5-3-2,Chris Penso,Match Report,,16.0,3.0,19.9,1.0,0.0,0.0,284.0,377.0,75.3,0.0,11.0,27.0,0.0,12.0,16.0,13.0,14.0,1.0,24.0,2021.0,Los Angeles FC
3083,2021-08-18,19:00,MLS,Regular Season,Wed,Home,W,1,0,Toronto FC,1.8,1.3,56.0,42502.0,Brad Guzan,5-3-2,4-2-3-1,Alan Kelly,Match Report,,21.0,4.0,19.8,0.0,0.0,0.0,529.0,601.0,88.0,1.0,19.0,39.0,2.0,14.0,15.0,14.0,7.0,0.0,24.6,2021,Atlanta United,19:00,MLS,Regular Season,Wed,Away,L,0,1,Atlanta United,1.3,1.8,44.0,42502.0,Michael Bradley,4-2-3-1,5-3-2,Alan Kelly,Match Report,,14.0,3.0,17.2,0.0,0.0,0.0,386.0,463.0,83.4,0.0,13.0,22.0,0.0,17.0,12.0,11.0,10.0,0.0,27.5,2021.0,Toronto FC
3084,2021-08-21,20:00,MLS,Regular Season,Sat,Away,W,2,1,D.C. United,1.4,2.3,53.0,17180.0,Brad Guzan,5-3-2,3-4-3,Nima Saghafi,Match Report,,13.0,4.0,22.1,0.0,0.0,0.0,377.0,469.0,80.4,2.0,12.0,24.0,4.0,12.0,15.0,14.0,17.0,1.0,24.6,2021,Atlanta United,20:00,MLS,Regular Season,Sat,Home,L,1,2,Atlanta United,2.3,1.4,47.0,17180.0,Steve Birnbaum,3-4-3,5-3-2,Nima Saghafi,Match Report,,26.0,7.0,16.6,1.0,0.0,0.0,329.0,410.0,80.2,0.0,19.0,45.0,2.0,15.0,8.0,8.0,17.0,0.0,27.0,2021.0,D.C. United
3085,2021-08-28,15:30,MLS,Regular Season,Sat,Home,L,0,2,Nashville SC,0.6,1.9,61.0,42506.0,Brad Guzan,5-3-2,5-3-2,R. Mendoza,Match Report,,10.0,2.0,17.1,1.0,0.0,0.0,522.0,599.0,87.1,0.0,9.0,19.0,0.0,14.0,11.0,7.0,11.0,0.0,24.6,2021,Atlanta United,15:30,MLS,Regular Season,Sat,Away,W,2,0,Atlanta United,1.9,0.6,39.0,42506.0,Walker Zimmerman,5-3-2,5-3-2,R. Mendoza,Match Report,,16.0,5.0,22.5,1.0,0.0,0.0,318.0,387.0,82.2,2.0,12.0,27.0,3.0,15.0,7.0,12.0,24.0,0.0,27.7,2021.0,Nashville SC
3086,2021-09-10,19:00,MLS,Regular Season,Fri,Home,W,3,0,Orlando City,1.3,0.4,55.0,42507.0,Brad Guzan,3-4-3,4-2-3-1,Víctor Rivas,Match Report,,18.0,5.0,21.0,3.0,0.0,0.0,459.0,530.0,86.6,2.0,15.0,33.0,4.0,17.0,9.0,11.0,14.0,0.0,24.6,2021,Atlanta United,19:00,MLS,Regular Season,Fri,Away,L,0,3,Atlanta United,0.4,1.3,45.0,42507.0,Nani,4-2-3-1,3-4-3,Víctor Rivas,Match Report,,8.0,2.0,22.2,1.0,0.0,0.0,345.0,432.0,79.9,0.0,6.0,16.0,0.0,15.0,12.0,3.0,8.0,0.0,27.0,2021.0,Orlando City
3087,2021-09-15,19:00,MLS,Regular Season,Wed,Home,W,4,0,FC Cincinnati,2.1,1.1,61.0,42501.0,Brad Guzan,5-3-2,3-5-2,Drew Fischer,Match Report,,15.0,9.0,18.0,2.0,0.0,0.0,525.0,596.0,88.1,3.0,10.0,28.0,8.0,17.0,4.0,5.0,16.0,1.0,24.6,2021,Atlanta United,19:00,MLS,Regular Season,Wed,Away,L,0,4,Atlanta United,1.1,2.1,39.0,42501.0,Rónald Matarrita,3-5-2,5-3-2,Drew Fischer,Match Report,,11.0,3.0,19.4,1.0,0.0,0.0,313.0,379.0,82.6,0.0,4.0,18.0,0.0,17.0,13.0,12.0,4.0,0.0,27.2,2021.0,FC Cincinnati
3088,2021-09-18,15:30,MLS,Regular Season,Sat,Home,W,3,2,D.C. United,3.2,1.3,61.0,42608.0,Brad Guzan,5-3-2,3-4-3,Joe Dickerson,Match Report,,16.0,6.0,15.5,1.0,0.0,0.0,451.0,546.0,82.6,2.0,13.0,28.0,5.0,6.0,7.0,7.0,12.0,0.0,24.6,2021,Atlanta United,15:30,MLS,Regular Season,Sat,Away,L,2,3,Atlanta United,1.3,3.2,39.0,42608.0,Frédéric Brillant,3-4-3,5-3-2,Joe Dickerson,Match Report,,13.0,5.0,17.3,1.0,0.0,0.0,254.0,349.0,72.8,1.0,9.0,21.0,4.0,14.0,11.0,10.0,9.0,1.0,27.0,2021.0,D.C. United
3089,2021-09-25,15:30,MLS,Regular Season,Sat,Away,L,0,1,Philadelphia Union,0.3,1.5,50.0,,Brad Guzan,3-5-2,4-1-2-1-2,Robert Sibiga,Match Report,,6.0,2.0,25.7,0.0,0.0,0.0,409.0,499.0,82.0,0.0,4.0,10.0,0.0,19.0,19.0,10.0,22.0,0.0,24.6,2021,Atlanta United,15:30,MLS,Regular Season,Sat,Home,W,1,0,Atlanta United,1.5,0.3,50.0,,Andre Blake,4-1-2-1-2◆,3-5-2,Robert Sibiga,Match Report,,18.0,9.0,20.9,1.0,0.0,0.0,387.0,497.0,77.9,1.0,12.0,30.0,2.0,31.0,12.0,9.0,10.0,0.0,25.9,2021.0,Philadelphia Union
3090,2021-09-29,19:00,MLS,Regular Season,Wed,Home,W,1,0,Inter Miami,2.4,0.6,61.0,42519.0,Brad Guzan,3-5-2,3-1-4-2,Ted Unkel,Match Report,,18.0,6.0,21.1,2.0,1.0,1.0,530.0,607.0,87.3,0.0,13.0,32.0,1.0,10.0,9.0,14.0,8.0,0.0,24.6,2021,Atlanta United,19:00,MLS,Regular Season,Wed,Away,L,0,1,Atlanta United,0.6,2.4,39.0,42519.0,Leandro González Pirez,3-1-4-2,3-5-2,Ted Unkel,Match Report,,7.0,0.0,19.1,0.0,0.0,0.0,306.0,381.0,80.3,0.0,5.0,10.0,0.0,16.0,8.0,13.0,18.0,0.0,28.1,2021.0,Inter Miami
3091,2021-10-02,19:00,MLS,Regular Season,Sat,Away,L,1,2,CF Montreal,1.1,1.9,60.0,,Brad Guzan,3-5-2,3-4-3,Fotis Bazakos,Match Report,,11.0,3.0,20.7,0.0,0.0,0.0,551.0,625.0,88.2,1.0,9.0,20.0,2.0,12.0,6.0,12.0,15.0,0.0,24.6,2021,Atlanta United,19:00,MLS,Regular Season,Sat,Home,W,2,1,Atlanta United,1.9,1.1,40.0,,Samuel Piette,3-4-3,3-5-2,Fotis Bazakos,Match Report,,9.0,4.0,19.9,0.0,1.0,1.0,338.0,415.0,81.4,1.0,8.0,16.0,4.0,5.0,6.0,7.0,12.0,1.0,24.9,2021.0,CF Montreal
3092,2021-10-16,19:30,MLS,Regular Season,Sat,Away,W,2,0,Toronto FC,1.8,1.4,46.0,7490.0,Brad Guzan,3-4-1-2,4-3-3,Tim Ford,Match Report,,17.0,8.0,21.1,1.0,0.0,0.0,406.0,473.0,85.8,2.0,14.0,30.0,4.0,16.0,11.0,8.0,31.0,1.0,24.6,2021,Atlanta United,19:30,MLS,Regular Season,Sat,Home,L,0,2,Atlanta United,1.4,1.8,54.0,7490.0,Michael Bradley,4-3-3,3-4-1-2,Tim Ford,Match Report,,16.0,4.0,19.7,0.0,0.0,0.0,456.0,546.0,83.5,0.0,11.0,28.0,0.0,12.0,9.0,11.0,7.0,1.0,27.5,2021.0,Toronto FC
3093,2021-10-20,19:30,MLS,Regular Season,Wed,Home,D,1,1,New York City FC,1.0,0.9,55.0,42511.0,Brad Guzan,3-4-3,4-2-3-1,Rubiel Vázquez,Match Report,,13.0,7.0,20.4,1.0,0.0,0.0,431.0,528.0,81.6,1.0,12.0,25.0,1.0,10.0,8.0,5.0,19.0,0.0,24.6,2021,Atlanta United,19:30,MLS,Regular Season,Wed,Away,D,1,1,Atlanta United,0.9,1.0,45.0,42511.0,Sean Johnson,4-2-3-1,3-4-3,Rubiel Vázquez,Match Report,,13.0,4.0,20.7,1.0,0.0,0.0,345.0,439.0,78.6,0.0,10.0,23.0,1.0,23.0,11.0,7.0,14.0,0.0,26.3,2021.0,New York City FC
3094,2021-10-27,19:30,MLS,Regular Season,Wed,Home,W,2,1,Inter Miami,1.5,2.1,60.0,42536.0,Brad Guzan,3-4-3,5-4-1,Guido Gonzalez,Match Report,,13.0,8.0,18.0,2.0,0.0,0.0,445.0,533.0,83.5,1.0,9.0,24.0,4.0,20.0,7.0,11.0,14.0,0.0,24.6,2021,Atlanta United,19:30,MLS,Regular Season,Wed,Away,L,1,2,Atlanta United,2.1,1.5,40.0,42536.0,Gregore,5-4-1,3-4-3,Guido Gonzalez,Match Report,,10.0,5.0,17.2,0.0,1.0,1.0,260.0,350.0,74.3,0.0,10.0,22.0,2.0,18.0,10.0,16.0,17.0,0.0,28.1,2021.0,Inter Miami
3095,2021-10-30,18:00,MLS,Regular Season,Sat,Home,D,1,1,Toronto FC,2.4,0.9,59.0,43372.0,Brad Guzan,3-4-3,4-3-1-2,Alex Chilowicz,Match Report,,19.0,4.0,19.0,0.0,0.0,0.0,548.0,638.0,85.9,0.0,15.0,33.0,0.0,9.0,5.0,4.0,7.0,1.0,24.6,2021,Atlanta United,18:00,MLS,Regular Season,Sat,Away,D,1,1,Atlanta United,0.9,2.4,41.0,43372.0,Alejandro Pozuelo,4-3-1-2,3-4-3,Alex Chilowicz,Match Report,,11.0,8.0,20.9,1.0,0.0,0.0,360.0,450.0,80.0,1.0,9.0,20.0,2.0,20.0,14.0,12.0,14.0,2.0,27.5,2021.0,Toronto FC
3096,2021-11-03,19:30,MLS,Regular Season,Wed,Away,D,0,0,New York Red Bulls,0.2,1.3,43.0,15934.0,Brad Guzan,3-4-3,3-4-3,Alan Kelly,Match Report,,2.0,1.0,21.9,0.0,0.0,0.0,233.0,366.0,63.7,0.0,1.0,4.0,0.0,17.0,12.0,19.0,43.0,0.0,24.6,2021,Atlanta United,19:30,MLS,Regular Season,Wed,Home,D,0,0,Atlanta United,1.3,0.2,57.0,15934.0,Sean Davis,3-4-3,3-4-3,Alan Kelly,Match Report,,15.0,3.0,19.1,0.0,0.0,0.0,329.0,486.0,67.7,0.0,11.0,26.0,0.0,20.0,4.0,30.0,9.0,0.0,23.0,2021.0,New York Red Bulls
3097,2021-11-07,15:30,MLS,Regular Season,Sun,Away,W,2,1,FC Cincinnati,2.3,0.6,61.0,23663.0,Brad Guzan,3-4-3,4-4-2,Nima Saghafi,Match Report,,18.0,4.0,15.1,1.0,0.0,0.0,482.0,568.0,84.9,1.0,13.0,32.0,4.0,14.0,12.0,3.0,13.0,0.0,24.6,2021,Atlanta United,15:30,MLS,Regular Season,Sun,Home,L,1,2,Atlanta United,0.6,2.3,39.0,23663.0,Luciano Acosta,4-4-2,3-4-3,Nima Saghafi,Match Report,,9.0,3.0,18.2,0.0,0.0,0.0,286.0,361.0,79.2,1.0,6.0,17.0,2.0,16.0,8.0,11.0,31.0,0.0,27.2,2021.0,FC Cincinnati
3098,2021-11-21,15:00,MLS,First Round,Sun,Away,L,0,2,New York City FC,0.4,1.1,58.0,25267.0,Brad Guzan,4-2-3-1,4-2-3-1,Chris Penso,Match Report,,9.0,4.0,23.9,1.0,0.0,0.0,445.0,554.0,80.3,0.0,6.0,12.0,0.0,10.0,12.0,9.0,15.0,0.0,24.6,2021,Atlanta United,15:00,MLS,First Round,Sun,Home,W,2,0,Atlanta United,1.1,0.4,42.0,25267.0,Sean Johnson,4-2-3-1,4-2-3-1,Chris Penso,Match Report,,13.0,5.0,18.6,0.0,0.0,0.0,300.0,402.0,74.6,1.0,9.0,21.0,3.0,26.0,9.0,20.0,17.0,0.0,26.3,2021.0,New York City FC
3099,2021-04-17,15:00,MLS,Regular Season,Sat,Away,L,0,2,Los Angeles FC,0.8,3.2,56.0,4900.0,Alexander Ring,4-3-3,4-3-3,Alex Chilowicz,Match Report,,12.0,3.0,18.8,0.0,0.0,0.0,440.0,542.0,81.2,0.0,9.0,21.0,0.0,22.0,16.0,13.0,14.0,2.0,26.2,2021,Austin FC,15:00,MLS,Regular Season,Sat,Home,W,2,0,Austin FC,3.2,0.8,44.0,4900.0,Carlos Vela,4-3-3,4-3-3,Alex Chilowicz,Match Report,,24.0,9.0,18.1,2.0,0.0,0.0,342.0,434.0,78.8,2.0,17.0,40.0,3.0,24.0,12.0,14.0,21.0,0.0,24.0,2021.0,Los Angeles FC
3100,2021-04-24,19:00,MLS,Regular Season,Sat,Away,W,3,1,Colorado Rapids,2.1,1.3,50.0,,Alexander Ring,4-3-3,4-4-1-1,Marcos de Oliveira,Match Report,,14.0,7.0,15.5,1.0,0.0,0.0,348.0,428.0,81.3,2.0,12.0,27.0,5.0,14.0,15.0,8.0,16.0,0.0,26.2,2021,Austin FC,19:00,MLS,Regular Season,Sat,Home,L,1,3,Austin FC,1.3,2.1,50.0,,Jack Price,4-4-1-1,4-3-3,Marcos de Oliveira,Match Report,,19.0,6.0,18.4,0.0,0.0,0.0,352.0,431.0,81.7,1.0,13.0,33.0,2.0,14.0,10.0,5.0,15.0,1.0,26.6,2021.0,Colorado Rapids
3101,2021-05-01,19:00,MLS,Regular Season,Sat,Away,W,1,0,Minnesota United,1.8,0.9,55.0,4100.0,Alexander Ring,4-3-3,4-2-3-1,Ramy Touchan,Match Report,,13.0,4.0,15.5,0.0,0.0,0.0,467.0,566.0,82.5,1.0,9.0,21.0,2.0,19.0,12.0,11.0,17.0,1.0,26.2,2021,Austin FC,19:00,MLS,Regular Season,Sat,Home,L,0,1,Austin FC,0.9,1.8,45.0,4100.0,Osvaldo Alonso,4-2-3-1,4-3-3,Ramy Touchan,Match Report,,13.0,2.0,15.9,0.0,0.0,0.0,371.0,464.0,80.0,0.0,10.0,26.0,0.0,17.0,11.0,14.0,14.0,0.0,28.4,2021.0,Minnesota United
3102,2021-05-09,18:30,MLS,Regular Season,Sun,Away,L,1,2,Sporting Kansas City,0.9,3.6,45.0,,Alexander Ring,4-3-3,4-3-3,Ted Unkel,Match Report,,11.0,6.0,22.1,0.0,0.0,0.0,360.0,441.0,81.6,1.0,7.0,17.0,1.0,13.0,21.0,15.0,30.0,0.0,26.2,2021,Austin FC,18:30,MLS,Regular Season,Sun,Home,W,2,1,Austin FC,3.6,0.9,55.0,,Johnny Russell,4-3-3,4-3-3,Ted Unkel,Match Report,,25.0,8.0,15.8,0.0,0.0,0.0,438.0,543.0,80.7,2.0,21.0,44.0,3.0,18.0,7.0,4.0,9.0,0.0,28.6,2021.0,Sporting Kansas City
3103,2021-05-15,12:30,MLS,Regular Season,Sat,Away,L,0,2,LA Galaxy,1.2,2.5,55.0,7193.0,Matt Besler,4-3-3,4-2-3-1,Kevin Stott,Match Report,,15.0,2.0,18.8,0.0,0.0,0.0,520.0,608.0,85.5,0.0,13.0,26.0,0.0,18.0,11.0,12.0,8.0,2.0,26.2,2021,Austin FC,12:30,MLS,Regular Season,Sat,Home,W,2,0,Austin FC,2.5,1.2,45.0,7193.0,Jonathan dos Santos,4-2-3-1,4-3-3,Kevin Stott,Match Report,,15.0,3.0,15.8,0.0,0.0,1.0,416.0,505.0,82.4,2.0,14.0,30.0,4.0,13.0,10.0,9.0,20.0,0.0,26.4,2021.0,LA Galaxy
3104,2021-05-23,20:00,MLS,Regular Season,Sun,Away,L,0,1,Nashville SC,0.7,2.3,59.0,22421.0,Alexander Ring,4-3-3,4-4-2,Chris Penso,Match Report,,12.0,1.0,26.0,1.0,0.0,0.0,446.0,538.0,82.9,0.0,7.0,20.0,0.0,12.0,8.0,10.0,12.0,0.0,26.2,2021,Austin FC,20:00,MLS,Regular Season,Sun,Home,W,1,0,Austin FC,2.3,0.7,41.0,22421.0,Dax McCarty,4-4-2,4-3-3,Chris Penso,Match Report,,14.0,6.0,13.3,0.0,0.0,0.0,287.0,375.0,76.5,1.0,11.0,22.0,2.0,10.0,11.0,15.0,25.0,0.0,27.7,2021.0,Nashville SC
3105,2021-05-30,18:30,MLS,Regular Season,Sun,Away,D,0,0,Seattle Sounders FC,0.9,1.0,44.0,12895.0,Alexander Ring,4-3-3,3-4-1-2,R. Mendoza,Match Report,,12.0,3.0,23.1,1.0,0.0,0.0,344.0,456.0,75.4,0.0,8.0,20.0,0.0,8.0,13.0,16.0,22.0,0.0,26.2,2021,Austin FC,18:30,MLS,Regular Season,Sun,Home,D,0,0,Austin FC,1.0,0.9,56.0,12895.0,Cristian Roldan,3-4-1-2,4-3-3,R. Mendoza,Match Report,,14.0,2.0,20.1,0.0,0.0,0.0,470.0,570.0,82.5,0.0,8.0,23.0,0.0,14.0,17.0,15.0,20.0,1.0,27.3,2021.0,Seattle Sounders FC
3106,2021-06-12,14:00,MLS,Regular Season,Sat,Away,D,1,1,Sporting Kansas City,1.9,2.9,40.0,18519.0,Alexander Ring,4-4-2,4-3-3,Robert Sibiga,Match Report,,9.0,2.0,16.2,0.0,0.0,0.0,327.0,402.0,81.3,1.0,7.0,16.0,2.0,13.0,19.0,11.0,40.0,0.0,26.2,2021,Austin FC,14:00,MLS,Regular Season,Sat,Home,D,1,1,Austin FC,2.9,1.9,60.0,18519.0,Johnny Russell,4-3-3,4-4-2,Robert Sibiga,Match Report,,32.0,10.0,17.5,1.0,0.0,0.0,492.0,591.0,83.2,1.0,23.0,51.0,1.0,17.0,8.0,8.0,4.0,0.0,28.6,2021.0,Sporting Kansas City
3107,2021-06-19,20:00,MLS,Regular Season,Sat,Home,D,0,0,San Jose Earthquakes,1.7,0.8,49.0,,Alexander Ring,4-3-3,3-4-1-2,Ismail Elfath,Match Report,,20.0,6.0,18.8,1.0,0.0,0.0,360.0,435.0,82.8,0.0,14.0,38.0,0.0,17.0,8.0,6.0,11.0,0.0,26.2,2021,Austin FC,20:00,MLS,Regular Season,Sat,Away,D,0,0,Austin FC,0.8,1.7,51.0,,Chris Wondolowski,3-4-1-2,4-3-3,Ismail Elfath,Match Report,,13.0,9.0,17.2,0.0,0.0,0.0,370.0,447.0,82.8,0.0,11.0,21.0,0.0,13.0,12.0,7.0,18.0,0.0,26.5,2021.0,San Jose Earthquakes
3108,2021-06-23,19:00,MLS,Regular Season,Wed,Away,L,0,2,Minnesota United,1.0,1.4,48.0,19209.0,Cecilio Domínguez,4-3-3,4-4-2,Silviu Petrescu,Match Report,,11.0,4.0,16.2,0.0,0.0,0.0,438.0,538.0,81.4,0.0,9.0,19.0,0.0,19.0,8.0,12.0,9.0,0.0,26.2,2021,Austin FC,19:00,MLS,Regular Season,Wed,Home,W,2,0,Austin FC,1.4,1.0,52.0,19209.0,Michael Boxall,4-4-2,4-3-3,Silviu Petrescu,Match Report,,12.0,3.0,16.4,0.0,0.0,0.0,493.0,579.0,85.1,2.0,10.0,24.0,4.0,9.0,10.0,11.0,18.0,0.0,28.4,2021.0,Minnesota United
3109,2021-06-27,19:00,MLS,Regular Season,Sun,Home,D,0,0,Columbus Crew,1.4,1.1,57.0,20738.0,Alexander Ring,4-3-3,4-2-3-1,Ted Unkel,Match Report,,17.0,5.0,19.2,0.0,0.0,0.0,469.0,553.0,84.8,0.0,13.0,30.0,0.0,20.0,13.0,4.0,16.0,0.0,26.2,2021,Austin FC,19:00,MLS,Regular Season,Sun,Away,D,0,0,Austin FC,1.1,1.4,43.0,20738.0,Jonathan Mensah,4-2-3-1,4-3-3,Ted Unkel,Match Report,,15.0,6.0,21.4,0.0,0.0,0.0,351.0,420.0,83.6,0.0,12.0,29.0,0.0,11.0,11.0,11.0,28.0,1.0,29.0,2021.0,Columbus Crew
3110,2021-07-01,20:30,MLS,Regular Season,Thu,Home,W,4,1,Portland Timbers,1.7,0.6,68.0,20738.0,Alexander Ring,4-3-3,4-4-2,Ted Unkel,Match Report,,13.0,7.0,17.1,1.0,0.0,0.0,586.0,669.0,87.6,4.0,10.0,21.0,8.0,19.0,8.0,9.0,9.0,0.0,26.2,2021,Austin FC,20:30,MLS,Regular Season,Thu,Away,L,1,4,Austin FC,0.6,1.7,32.0,20738.0,Diego Valeri,4-4-2,4-3-3,Ted Unkel,Match Report,,5.0,1.0,20.6,0.0,0.0,0.0,245.0,311.0,78.8,1.0,5.0,9.0,2.0,7.0,9.0,13.0,19.0,0.0,28.4,2021.0,Portland Timbers
3111,2021-07-07,20:00,MLS,Regular Season,Wed,Home,L,0,2,Los Angeles FC,0.7,2.0,59.0,20738.0,Alexander Ring,4-2-3-1,4-3-1-2,Ramy Touchan,Match Report,,14.0,4.0,20.4,0.0,0.0,0.0,448.0,548.0,81.8,0.0,12.0,26.0,0.0,18.0,7.0,14.0,5.0,1.0,26.2,2021,Austin FC,20:00,MLS,Regular Season,Wed,Away,W,2,0,Austin FC,2.0,0.7,41.0,20738.0,Carlos Vela,4-3-1-2,4-2-3-1,Ramy Touchan,Match Report,,12.0,6.0,17.4,0.0,0.0,0.0,285.0,383.0,74.4,1.0,10.0,22.0,3.0,19.0,10.0,17.0,12.0,0.0,24.0,2021.0,Los Angeles FC
